Stage,Search Terms
1,"""Pharmacists""[MeSH Terms] OR ""Pharmacies""[MeSH Terms] OR ""Community Pharmacy Services""[MeSH Terms] OR ""pharmaceutical services""[MeSH Terms] OR ""Pharmacy""[MeSH Terms] OR ""pharmacy service, hospital""[MeSH Terms] OR ""Pharmacy and Therapeutics Committee""[MeSH Terms] OR ""pharmacist*""[Title/Abstract] OR ""pharmaceutical care""[Title/Abstract]"
2,"(((""pharma*""[Title/Abstract] AND ""advice""[Title/Abstract]) OR (""pharma*""[Title/Abstract] AND ""care""[Title/Abstract]) OR (""pharma*""[Title/Abstract] AND ""management""[Title/Abstract])) AND (""pharma*""[Title/Abstract] AND ""recommendation*""[Title/Abstract])) OR (""pharma*""[Title/Abstract] AND ""service*""[Title/Abstract]) OR (""pharma*""[Title/Abstract] AND ""therap*""[Title/Abstract]) OR (""pharma*""[Title/Abstract] AND ""program*""[Title/Abstract])"
3,"""pharmacy based""[Title/Abstract] OR ""pharmacy based""[Title/Abstract] OR ""pharmacist based""[Title/Abstract] OR ""pharmacist based""[Title/Abstract] OR ""pharmacist managed""[Title/Abstract] OR ""pharmacist managed""[Title/Abstract] OR ""pharmacy managed""[Title/Abstract] OR ""pharmacy managed""[Title/Abstract] OR ""pharmacy run""[Title/Abstract] OR ""pharmacy run""[Title/Abstract] OR ""pharmacist run""[Title/Abstract] OR ""pharmacist run""[Title/Abstract] OR ""pharmacy initiated""[Title/Abstract] OR ""pharmacy initiated""[Title/Abstract] OR ""pharmacist initiated""[Title/Abstract] OR ""pharmacist initiated""[Title/Abstract] OR ""pharmacist led""[Title/Abstract] OR ""pharmacist led""[Title/Abstract]"
4,#1 OR #2 OR #3
5,"""essential hypertension""[MeSH Terms] OR ""blood pressure monitoring, ambulatory""[MeSH Terms] OR ""blood pressure determination""[MeSH Terms] OR ""Blood Pressure""[MeSH Terms] OR ""blood pressure determination""[MeSH Terms] OR ""arterial pressure""[MeSH Terms] OR ""hypertension""[MeSH Terms] OR ""Blood Pressure Monitoring""[Title/Abstract] OR ""Blood Pressure""[Title/Abstract] OR ""Blood Pressures""[Title/Abstract]"
6,#4 AND #5
7,"""medication therapy management""[MeSH Terms] OR ""patient care management""[MeSH Terms] OR ""medicare part d""[MeSH Terms] OR ""comprehensive medication management""[Title/Abstract] OR ""drug therapy management""[Title/Abstract] OR (""comprehensive""[Title/Abstract] AND ""medication management""[Title/Abstract]) OR (""comprehensive""[Title/Abstract] AND ""drug program""[Title/Abstract]) OR (""collaborative""[Title/Abstract] AND ""medication management""[Title/Abstract]) OR ""MEDICARE Prescription Drug Improvement and Modernization Act of 2003""[Title/Abstract] OR (""comprehensive""[Title/Abstract] AND ""drug regimen""[Title/Abstract]) OR (""comprehensive""[Title/Abstract] AND ""treatment program""[Title/Abstract]) OR (""comprehensive""[Title/Abstract] AND ""medication review*""[Title/Abstract]) OR ""standard of care""[MeSH Terms] OR ""standard of care/standards""[MeSH Major Topic] OR ""care standards""[Title/Abstract] OR ""care standard""[Title/Abstract]"
8,"""health services needs and demand""[MeSH Terms] OR ""patient compliance""[MeSH Terms] OR ""hospitalization""[MeSH Terms] OR ""quality of life""[MeSH Terms] OR ""medication related problems""[Title/Abstract] OR ""drug-related side effects and adverse reactions""[MeSH Terms] OR (""adverse drug""[Title/Abstract] AND ""event""[Title/Abstract])"
9,"""economic*""[Title/Abstract] OR ""cost*""[Title/Abstract] OR ""cost benefit analysis""[MeSH Terms] OR (""cost effectiveness""[Title/Abstract] OR ""cost utility""[Title/Abstract]) OR (""treatment outcome""[MeSH Terms] AND ""economics""[MeSH Subheading]) OR ""outcome assessment, health care""[MeSH Terms] OR ""Relative Value Scales""[MeSH Terms] OR ""Social Values""[MeSH Terms] OR ""Costs and Cost Analysis""[MeSH Terms] OR ""economics, pharmaceutical""[MeSH Terms]"
10,#8 OR #9
11,#6 AND #7 AND #10
